0002_c007_00085070_0.jpg,2,1,4,252.697,152.975,0.997,41.818,135.104,0.628,356.350,110.084,0.813,349.201,77.916,0.864,342.053,77.916,0.148,70.412,138.678,0.847,220.529,152.975,1.035,224.104,127.955,0.205,274.143,127.955,0.131,288.439,156.549,0.561,313.459,145.826,0.042,34.670,42.174,0.541,45.393,27.877,0.579,84.709,10.006,0.933,224.104,13.580,0.913,284.865,45.748,0.923,342.053,67.193,0.917,356.350,110.084,0.934,38.244,135.104,0.946,252.697,152.975,0.940,288.439,156.549,0.942,274.143,131.529,0.930,227.678,127.955,0.972,220.529,152.975,0.924,70.412,138.678,0.951,56.115,117.232,0.940,23.947,106.510,0.958,20.373,124.381,0.908,16.799,117.232,0.869,16.799,92.213,0.918,20.373,60.045,0.903,38.244,24.303,0.895,170.490,31.451,0.925,227.678,77.916,0.935,302.736,110.084,0.833,309.885,149.400,0.925
0002_c007_00085075_0.jpg,2,1,4,267.196,165.138,1.015,40.438,150.021,0.668,361.679,116.007,0.795,354.120,85.772,0.736,263.417,100.890,0.166,70.673,150.021,0.867,233.183,165.138,1.079,236.962,142.462,0.218,289.872,146.241,0.134,304.989,168.917,0.565,331.444,153.800,0.030,32.880,44.200,0.541,47.997,32.862,0.676,85.790,13.966,0.929,229.403,17.745,0.907,282.313,55.538,0.878,350.341,78.214,0.919,361.679,116.007,0.923,36.659,150.021,0.924,267.196,165.138,0.949,304.989,168.917,0.944,289.872,142.462,0.948,240.741,138.683,0.950,233.183,165.138,0.963,70.673,150.021,0.972,59.335,127.345,0.955,21.542,119.786,0.944,13.983,138.683,0.891,10.204,131.124,0.873,17.763,104.669,0.900,21.542,74.435,0.914,36.659,32.862,0.898,180.272,40.421,0.923,244.521,85.772,0.896,316.327,119.786,0.862,323.886,165.138,0.917
0002_c007_00085080_0.jpg,2,1,4,294.368,175.397,1.043,54.720,163.415,0.686,382.239,127.468,0.597,378.245,95.515,0.675,278.392,127.468,0.193,86.673,167.409,0.856,258.421,179.392,1.087,266.409,151.433,0.392,322.327,155.427,0.168,334.310,183.386,0.558,22.767,95.515,0.026,38.743,59.567,0.676,50.726,47.585,0.779,90.667,19.626,0.952,238.450,27.614,0.936,310.345,67.556,0.975,370.257,91.521,0.935,382.239,131.462,0.951,50.726,159.421,0.968,294.368,175.397,0.957,334.310,179.392,0.935,318.333,155.427,0.945,266.409,151.433,0.977,258.421,179.392,0.970,86.673,167.409,0.960,70.696,139.450,0.952,30.755,131.462,0.929,22.767,155.427,0.926,18.772,143.444,0.933,22.767,115.485,0.937,22.767,83.532,0.924,50.726,43.591,0.898,202.503,47.585,0.967,270.403,99.509,0.953,350.286,127.468,0.816,354.280,175.397,0.970
0002_c007_00085085_0.jpg,2,1,4,315.870,180.271,0.970,66.388,163.356,0.677,391.983,133.757,0.394,387.755,95.700,0.472,298.956,133.757,0.246,95.987,167.585,0.851,282.042,184.499,1.046,286.271,159.128,0.370,345.470,159.128,0.194,358.155,184.499,0.546,28.331,99.929,0.060,41.017,61.872,0.690,53.702,49.187,0.823,91.759,19.587,0.916,252.442,32.272,0.904,320.099,66.101,0.956,383.526,91.472,0.911,391.983,133.757,0.939,62.159,163.356,0.912,320.099,180.271,0.919,358.155,184.499,0.948,345.470,159.128,0.949,290.499,154.899,0.938,282.042,184.499,0.933,95.987,167.585,0.955,83.302,142.214,0.990,41.017,133.757,0.950,32.560,159.128,0.943,24.103,150.671,0.896,28.331,116.843,0.941,32.560,83.015,0.953,53.702,44.958,0.909,227.071,53.415,0.971,294.728,99.929,0.947,379.298,133.757,0.818,379.298,180.271,0.986
0002_c007_00085090_0.jpg,2,1,4,329.229,182.290,1.012,64.854,169.897,0.741,391.192,128.589,0.190,382.931,91.411,0.329,320.968,112.065,0.250,97.901,169.897,0.830,292.052,182.290,1.067,304.444,157.505,0.312,362.276,161.636,0.107,370.538,186.421,0.525,27.677,112.065,0.164,35.938,62.495,0.754,52.462,50.103,0.877,81.378,21.187,0.919,250.743,29.448,0.816,312.706,62.495,0.875,378.800,87.280,0.908,391.192,136.851,0.773,60.724,165.767,0.974,329.229,182.290,0.929,370.538,186.421,0.952,362.276,157.505,0.953,304.444,153.374,0.958,287.921,182.290,0.953,97.901,169.897,0.933,85.509,145.112,0.972,40.069,136.851,0.929,31.808,161.636,0.968,23.546,149.243,0.938,27.677,112.065,0.907,27.677,83.149,0.965,60.724,45.972,0.932,234.220,54.233,0.942,308.575,99.673,0.941,391.192,132.720,0.930,387.062,182.290,0.948
0002_c007_00085100_0.jpg,2,1,4,342.817,187.841,1.021,70.942,179.345,0.747,28.462,170.849,0.054,368.306,90.136,0.357,96.431,153.856,0.163,109.175,179.345,0.855,304.585,192.089,1.108,321.577,162.353,0.263,62.446,136.864,0.093,389.546,196.337,0.504,28.462,119.872,0.626,32.710,81.640,0.844,45.454,56.151,0.859,70.942,22.167,0.926,232.368,30.663,0.904,291.841,68.896,0.861,372.554,94.384,0.918,402.290,149.608,0.255,70.942,175.097,0.919,347.065,187.841,0.955,385.298,196.337,0.927,381.050,166.601,0.951,321.577,162.353,0.931,304.585,192.089,0.989,109.175,179.345,0.959,96.431,153.856,0.952,49.702,145.360,0.934,32.710,170.849,0.951,28.462,158.104,0.931,28.462,119.872,0.937,32.710,90.136,0.964,70.942,47.655,0.950,245.112,56.151,0.929,321.577,107.128,0.940,406.538,145.360,0.929,402.290,187.841,0.953
0002_c008_00084505_0.jpg,2,1,4,67.532,122.146,0.303,11.888,81.677,0.793,11.888,81.677,0.757,14.417,53.854,0.858,14.417,63.972,0.927,16.946,94.323,0.873,24.534,109.499,0.343,49.827,89.265,0.623,59.944,94.323,0.477,77.649,129.733,0.501,77.649,124.675,0.593,87.767,81.677,0.537,87.767,58.913,0.865,95.354,15.915,0.930,59.944,8.327,0.872,22.005,28.562,0.895,14.417,36.149,0.891,14.417,76.618,0.839,239.524,147.438,0.716,49.827,99.382,0.174,82.708,129.733,0.047,168.704,58.913,0.083,57.415,94.323,0.020,24.534,109.499,0.300,16.946,96.853,0.945,224.349,99.382,0.879,242.054,109.499,0.935,239.524,147.438,0.953,239.524,149.968,0.950,242.054,106.970,0.974,239.524,69.030,0.953,216.761,15.915,0.948,163.646,10.856,0.851,140.882,15.915,0.040,67.532,84.206,0.013,29.593,127.204,0.055
0002_c008_00084510_0.jpg,2,1,4,33.596,124.229,0.919,9.455,75.947,0.648,9.455,75.947,0.664,9.455,53.818,0.656,11.467,59.854,0.568,7.443,77.959,0.550,25.549,118.193,0.815,25.549,96.064,0.829,37.619,104.111,0.926,45.666,134.287,0.892,53.713,136.299,0.900,57.736,96.064,0.908,59.748,63.877,0.952,67.795,15.596,0.942,27.561,9.561,0.929,9.455,29.678,0.865,9.455,37.725,0.857,9.455,69.912,0.728,192.521,130.264,0.704,33.596,122.217,0.676,45.666,136.299,0.061,41.643,104.111,0.091,25.549,98.076,0.070,25.549,118.193,0.725,7.443,77.959,0.563,182.463,88.018,0.828,194.533,98.076,0.882,192.521,130.264,0.922,192.521,132.275,0.931,192.521,94.053,0.930,192.521,63.877,0.955,176.428,17.607,0.962,132.170,11.572,0.870,134.182,21.631,0.074,106.018,13.584,0.179,192.521,128.252,0.005
0002_c008_00084515_0.jpg,2,1,4,36.158,114.771,0.723,11.021,79.967,0.920,9.088,76.100,0.920,11.021,56.764,0.897,11.021,64.498,0.941,11.021,87.701,0.900,32.291,110.904,0.752,30.357,93.502,0.904,40.025,99.303,0.945,43.893,118.639,0.820,57.428,124.439,0.902,55.494,91.568,0.957,59.361,62.564,0.940,65.162,20.025,0.937,32.291,10.357,0.965,12.955,35.494,0.973,12.955,43.229,0.915,11.021,70.299,0.939,181.178,124.439,0.690,30.357,112.838,0.372,38.092,124.439,0.045,40.025,99.303,0.121,32.291,93.502,0.290,32.291,110.904,0.656,12.955,87.701,0.974,169.576,83.834,0.773,181.178,93.502,0.939,181.178,124.439,0.933,179.244,124.439,0.931,181.178,91.568,0.993,177.311,60.631,0.960,161.842,20.025,0.943,125.104,12.291,0.881,117.369,18.092,0.067,92.232,14.225,0.185,123.170,16.158,0.005
0002_c008_00084520_0.jpg,2,1,4,27.072,113.217,0.922,10.861,88.900,0.789,10.861,87.279,0.843,10.861,62.963,0.842,12.482,69.447,0.863,12.482,95.385,0.834,23.830,111.596,0.944,20.588,90.521,0.951,27.072,95.385,0.951,30.314,118.080,0.945,38.420,119.701,0.940,38.420,88.900,0.918,43.283,59.721,0.960,49.768,20.814,0.909,28.693,11.088,0.832,15.725,43.510,0.820,14.104,49.994,0.773,10.861,82.416,0.845,151.896,119.701,0.660,25.451,109.975,0.450,31.936,116.459,0.087,28.693,95.385,0.058,22.209,92.143,0.174,23.830,111.596,0.816,12.482,95.385,0.892,145.412,80.795,0.895,153.518,92.143,0.927,153.518,119.701,0.880,153.518,121.322,0.852,153.518,88.900,0.978,151.896,58.100,0.939,137.307,20.814,0.967,106.506,9.467,0.905,114.611,19.193,0.072,31.936,84.037,0.025,36.799,20.814,0.006
0002_c008_00084525_0.jpg,2,1,4,20.815,97.944,0.607,30.728,58.296,0.165,30.728,58.296,0.178,30.728,41.304,0.305,30.728,46.968,0.279,27.896,79.536,0.025,22.231,96.528,0.501,20.815,72.456,0.891,19.399,79.536,0.917,19.399,119.185,0.558,20.815,127.681,0.798,29.312,56.880,0.620,27.896,49.800,0.976,33.560,15.815,0.976,36.392,11.567,0.802,33.560,28.560,0.118,34.976,28.560,0.061,30.728,58.296,0.057,129.849,119.185,0.677,20.815,95.112,0.313,19.399,113.521,0.029,114.272,41.304,0.065,125.601,52.632,0.064,23.647,96.528,0.436,129.849,120.601,0.054,128.433,73.872,0.777,132.681,83.784,0.843,129.849,120.601,0.900,127.017,124.849,0.918,131.265,73.872,0.926,127.017,48.384,0.968,115.688,15.815,0.943,101.528,10.151,0.852,107.192,22.896,0.067,22.231,73.872,0.014,20.815,134.761,0.050
0002_c009_00084480_0.jpg,2,1,4,92.971,86.029,0.426,23.303,66.811,0.236,23.303,69.213,0.417,20.900,52.396,0.523,30.510,59.604,0.330,32.912,66.811,0.107,71.350,78.822,0.279,92.971,59.604,0.067,104.982,66.811,0.195,112.189,78.822,0.773,116.994,78.822,0.887,124.201,49.994,0.248,61.740,21.166,0.138,78.557,9.154,0.296,54.533,9.154,0.904,25.705,33.178,0.883,13.693,40.385,0.769,18.498,66.811,0.420,227.502,86.029,0.671,85.764,86.029,0.307,16.096,69.213,0.471,13.693,49.994,0.216,220.295,1.947,0.016,71.350,78.822,0.248,32.912,66.811,0.100,215.490,59.604,0.319,229.904,66.811,0.787,229.904,86.029,0.946,232.307,81.225,0.929,229.904,62.006,0.962,227.502,42.787,0.917,205.881,11.557,0.925,129.006,13.959,0.734,35.314,28.373,0.136,18.498,37.982,0.314,16.096,66.811,0.555
0002_c009_00084485_0.jpg,2,1,4,124.274,87.591,0.409,16.423,75.335,0.876,13.972,77.786,0.936,13.972,60.628,0.918,21.325,65.530,0.941,26.228,80.237,0.911,77.702,92.493,0.446,102.214,75.335,0.330,114.470,72.884,0.124,131.628,94.944,0.346,170.847,87.591,0.132,219.870,50.823,0.273,121.823,50.823,0.833,119.372,14.056,0.912,58.093,9.153,0.923,28.679,36.116,0.972,16.423,43.470,0.945,13.972,72.884,0.952,222.321,87.591,0.393,121.823,87.591,0.323,129.177,94.944,0.148,109.567,60.628,0.053,92.409,75.335,0.080,77.702,92.493,0.400,26.228,80.237,0.986,222.321,82.688,0.064,227.224,65.530,0.357,224.772,87.591,0.671,232.126,85.140,0.809,222.321,48.372,0.629,212.517,41.019,0.317,183.103,9.153,0.395,114.470,9.153,0.763,217.419,45.921,0.060,60.544,16.507,0.186,173.298,92.493,0.022
0002_c009_00084490_0.jpg,2,1,4,92.848,96.918,0.923,17.145,70.199,0.886,14.918,72.426,0.910,14.918,54.613,0.912,21.598,59.066,0.917,28.277,81.332,0.947,81.715,94.691,0.926,81.715,83.559,0.943,97.301,85.785,0.953,103.980,103.598,0.971,115.113,101.371,0.911,112.887,76.879,0.964,112.887,52.387,0.963,110.660,16.762,0.962,54.996,10.082,0.939,30.504,34.574,0.960,17.145,41.254,0.953,14.918,67.973,0.904,206.402,88.012,0.629,90.621,94.691,0.579,106.207,105.824,0.112,99.527,83.559,0.052,79.488,83.559,0.395,81.715,94.691,0.818,28.277,81.332,1.045,190.816,63.520,0.698,206.402,65.746,0.807,206.402,85.785,0.845,210.855,81.332,0.941,204.176,56.840,0.933,201.949,43.480,0.953,184.137,12.309,0.933,124.020,7.855,0.869,110.660,18.988,0.057,79.488,7.855,0.315,115.113,5.629,0.011
0002_c009_00084495_0.jpg,2,1,4,58.624,93.013,0.897,38.351,76.118,0.099,33.282,77.808,0.086,36.661,57.534,0.090,41.729,62.603,0.134,31.593,82.876,0.021,50.177,91.323,0.917,50.177,76.118,0.885,62.003,76.118,0.912,67.071,96.392,0.930,77.208,96.392,0.917,73.829,69.360,0.907,75.519,47.397,0.943,77.208,13.608,0.933,43.419,8.540,0.915,29.903,32.192,0.119,28.214,35.571,0.230,36.661,77.808,0.046,163.370,93.013,0.666,56.935,93.013,0.544,67.071,94.702,0.088,62.003,77.808,0.139,50.177,76.118,0.203,50.177,91.323,0.811,163.370,91.323,0.042,158.302,64.292,0.863,161.681,69.360,0.892,163.370,93.013,0.888,161.681,93.013,0.918,161.681,64.292,0.911,161.681,40.640,0.973,144.786,10.229,0.963,107.618,6.851,0.931,116.065,13.608,0.142,95.792,10.229,0.036,139.718,13.608,0.012
0002_c009_00084500_0.jpg,2,1,4,75.109,92.453,0.562,9.797,71.828,0.465,9.797,66.672,0.583,9.797,58.078,0.881,14.953,61.516,0.742,13.234,71.828,0.339,69.953,89.016,0.582,64.797,75.266,0.808,75.109,78.703,0.820,80.266,97.609,0.823,85.422,97.609,0.919,83.703,61.516,0.785,76.828,51.203,0.980,75.109,20.266,0.702,32.141,15.109,0.911,13.234,35.734,0.915,9.797,42.609,0.907,8.078,64.953,0.617,162.766,95.891,0.697,4.641,80.422,0.251,4.641,83.859,0.102,119.797,42.609,0.036,57.922,71.828,0.041,69.953,89.016,0.495,13.234,73.547,0.348,155.891,68.391,0.776,164.484,71.828,0.913,164.484,95.891,0.919,164.484,94.172,0.932,162.766,66.672,0.907,159.328,44.328,0.971,145.578,16.828,0.965,107.766,11.672,0.833,97.453,15.109,0.044,71.672,6.516,0.041,4.641,75.266,0.162
0002_c009_00084505_0.jpg,2,1,4,34.542,75.265,0.035,142.784,81.632,0.036,56.827,57.755,0.037,56.827,57.755,0.204,56.827,57.755,0.188,152.335,48.204,0.009,53.644,52.979,0.013,53.644,59.347,0.001,53.644,59.347,0.113,44.093,75.265,0.058,52.052,75.265,0.280,61.603,57.755,0.174,63.194,46.612,0.160,64.786,13.185,0.125,31.358,6.817,0.437,28.175,30.694,0.071,58.419,59.347,0.044,17.828,51.388,0.057,150.743,78.448,0.701,34.542,75.265,0.036,112.540,38.653,0.030,118.907,45.021,0.073,152.335,73.673,0.023,53.644,52.979,0.011,150.743,78.448,0.039,144.376,54.571,0.670,152.335,57.755,0.900,150.743,78.448,0.941,153.927,76.856,0.882,152.335,51.388,0.905,149.151,33.878,0.941,133.233,6.817,0.914,99.806,13.185,0.485,64.786,43.429,0.239,61.603,51.388,0.025,18.624,56.163,0.026
0002_c010_00083760_0.jpg,2,1,4,16.303,225.463,0.933,19.447,93.393,0.884,22.592,77.670,0.813,25.736,52.514,0.940,19.447,77.670,0.936,22.592,112.260,0.861,19.447,209.740,0.876,19.447,181.439,0.929,16.303,209.740,0.950,19.447,247.475,0.920,28.881,256.908,0.908,35.170,209.740,0.876,41.459,178.295,0.959,57.182,109.115,0.955,50.893,24.213,0.945,32.025,49.369,0.955,38.314,27.357,0.915,25.736,61.947,0.710,201.830,253.764,0.730,16.303,222.318,0.671,179.818,65.092,0.165,182.963,52.514,0.881,189.252,77.670,0.913,19.447,209.740,0.773,22.592,112.260,0.952,208.119,187.729,0.931,211.264,219.174,0.928,201.830,256.908,0.943,189.252,282.064,0.895,201.830,219.174,0.911,201.830,181.439,0.947,189.252,115.404,0.967,167.240,24.213,0.955,182.963,52.514,0.905,167.240,27.357,0.900,176.674,58.803,0.192
0002_c010_00083765_0.jpg,2,1,4,22.166,178.268,0.922,24.490,69.029,0.865,26.814,59.732,0.815,29.139,36.490,0.889,24.490,57.408,0.939,26.814,85.299,0.878,22.166,166.646,0.930,22.166,141.080,0.937,22.166,161.998,0.924,24.490,199.186,0.930,33.787,203.834,0.895,40.760,155.025,0.679,43.084,131.783,0.958,57.029,73.678,0.959,52.381,13.248,0.891,33.787,31.842,0.939,40.760,17.896,0.945,33.787,50.436,0.651,189.510,206.158,0.762,22.166,175.943,0.687,24.490,199.186,0.075,170.916,36.490,0.922,175.564,55.084,0.910,22.166,166.646,0.824,26.814,85.299,0.982,191.834,143.404,0.924,196.482,173.619,0.938,187.186,206.158,0.926,180.213,229.400,0.904,187.186,171.295,0.882,184.861,136.432,0.987,170.916,78.326,0.960,159.295,15.572,1.003,170.916,34.166,0.889,161.619,17.896,0.870,166.268,38.814,0.155
0002_c010_00083770_0.jpg,2,1,4,12.929,154.479,0.938,16.854,64.187,0.848,16.854,62.224,0.790,18.817,34.743,0.865,16.854,52.409,0.897,16.854,79.890,0.785,14.892,144.665,0.850,14.892,119.147,0.924,12.929,136.813,0.965,16.854,172.146,0.904,20.780,181.960,0.732,30.595,126.999,0.629,32.558,107.370,0.973,44.335,58.298,0.958,40.409,11.188,0.904,22.743,28.854,0.906,30.595,17.077,0.942,22.743,54.372,0.527,162.108,176.071,0.726,12.929,154.479,0.706,14.892,174.108,0.058,146.405,36.706,0.855,150.331,50.446,0.865,14.892,144.665,0.754,16.854,79.890,0.876,164.071,121.110,0.954,167.997,144.665,0.952,162.108,176.071,0.919,156.220,193.737,0.939,162.108,142.702,0.914,156.220,111.296,0.937,146.405,62.224,0.947,134.628,13.151,0.962,144.442,30.817,0.929,136.591,17.077,0.802,140.517,40.632,0.049
0002_c010_00083775_0.jpg,2,1,4,31.965,139.066,0.959,31.965,64.418,0.876,35.793,60.590,0.879,35.793,37.621,0.902,31.965,52.934,0.914,35.793,77.816,0.813,31.965,129.496,0.890,31.965,108.441,0.937,31.965,123.754,0.944,33.879,152.465,0.945,39.621,158.207,0.810,47.277,106.527,0.846,47.277,95.043,0.951,58.762,51.020,0.947,56.848,12.738,0.969,39.621,29.965,0.981,47.277,18.480,0.901,39.621,52.934,0.811,164.035,160.121,0.724,31.965,137.152,0.690,30.051,154.379,0.085,150.637,37.621,0.916,154.465,52.934,0.882,31.965,129.496,0.788,35.793,79.730,0.908,165.949,110.355,0.917,169.777,133.324,0.931,164.035,162.035,0.928,156.379,177.348,0.906,162.121,129.496,0.894,160.207,100.785,0.969,148.723,54.848,0.932,139.152,12.738,0.937,148.723,31.879,0.951,139.152,18.480,0.837,146.809,45.277,0.023
0002_c010_00083780_0.jpg,2,1,4,15.096,119.889,0.944,16.639,56.627,0.881,18.182,56.627,0.837,18.182,31.939,0.909,15.096,44.283,0.951,18.182,72.057,0.891,15.096,113.717,0.882,15.096,92.115,0.925,13.553,102.916,0.934,16.639,130.689,0.943,22.811,135.318,0.889,30.525,87.486,0.751,30.525,78.229,0.920,39.783,38.111,0.958,36.697,8.795,0.898,22.811,25.768,0.958,27.439,14.967,0.882,22.811,50.455,0.820,136.990,136.861,0.733,15.096,118.346,0.667,13.553,132.232,0.062,124.646,35.025,0.842,127.732,47.369,0.880,15.096,113.717,0.782,18.182,72.057,0.994,136.990,95.201,0.907,140.076,110.631,0.939,136.990,136.861,0.931,132.361,152.291,0.830,135.447,107.545,0.902,130.818,81.314,0.976,121.561,42.740,0.939,113.846,10.338,0.971,121.561,25.768,0.921,115.389,16.510,0.694,121.561,47.369,0.021
0002_c010_00083785_0.jpg,2,1,4,21.533,106.854,0.950,22.998,57.049,0.844,24.463,55.584,0.911,24.463,35.076,0.890,22.998,43.865,0.948,24.463,67.303,0.870,22.998,100.994,0.908,21.533,81.951,0.946,21.533,92.205,0.921,22.998,117.107,0.938,28.857,121.502,0.930,36.182,79.021,0.874,36.182,70.232,0.928,44.971,33.611,0.941,42.041,8.709,0.957,28.857,24.822,0.968,34.717,17.498,0.872,28.857,49.725,0.886,134.326,122.967,0.775,21.533,105.389,0.686,127.002,62.908,0.136,122.607,35.076,0.845,124.072,46.795,0.927,22.998,100.994,0.805,24.463,67.303,0.957,134.326,86.346,0.912,137.256,98.064,0.937,132.861,122.967,0.959,129.932,127.361,0.927,131.396,99.529,0.905,127.002,73.162,0.955,119.678,38.006,0.957,112.354,10.174,0.946,119.678,26.287,0.875,115.283,17.498,0.704,119.678,52.654,0.154
0002_c011_00083550_0.jpg,2,1,4,8.191,105.074,0.871,102.137,107.965,0.938,97.801,119.527,0.919,102.137,96.402,0.942,103.582,89.176,0.963,100.691,106.520,0.905,103.582,83.395,0.859,107.918,63.160,0.929,106.473,55.934,0.947,105.027,70.387,0.906,99.246,64.605,0.913,96.355,28.473,0.753,96.355,31.363,0.924,90.574,19.801,0.936,89.129,35.699,0.950,96.355,66.051,0.972,92.020,89.176,0.885,93.465,119.527,0.958,102.137,107.965,0.940,9.637,106.520,0.935,9.637,115.191,0.948,9.637,96.402,0.907,9.637,87.730,0.941,103.582,83.395,0.756,100.691,106.520,1.007,12.527,60.270,0.907,18.309,51.598,0.889,99.246,119.527,0.475,24.090,63.160,0.439,32.762,19.801,0.932,29.871,24.137,0.850,35.652,18.355,0.964,28.426,34.254,0.916,15.418,64.605,0.982,16.863,86.285,0.931,13.973,116.637,0.934
0002_c011_00083565_0.jpg,2,1,4,8.562,128.235,0.908,115.837,129.886,0.919,112.536,141.438,0.932,117.487,116.683,0.916,117.487,108.431,0.962,114.187,128.235,0.946,117.487,98.528,0.829,119.138,73.772,0.937,117.487,65.521,0.928,117.487,85.325,0.849,110.886,75.423,0.873,105.935,32.513,0.777,107.585,35.813,0.912,99.333,22.610,0.928,99.333,42.415,0.959,110.886,80.374,0.950,104.284,105.130,0.862,107.585,144.739,0.938,115.837,128.235,0.960,8.562,129.886,0.951,10.212,139.788,0.945,8.562,115.032,0.972,8.562,106.780,0.938,117.487,98.528,0.732,114.187,128.235,1.052,11.862,73.772,0.912,16.813,63.870,0.906,114.187,143.089,0.480,20.114,75.423,0.519,30.017,25.911,0.867,28.366,32.513,0.919,33.317,20.960,0.930,28.366,40.765,0.989,15.163,77.073,0.968,16.813,103.479,0.925,13.513,139.788,0.957
0002_c011_00083575_0.jpg,2,1,4,13.724,134.306,0.730,139.905,136.034,0.923,136.448,153.319,0.911,139.905,122.206,0.947,141.634,111.835,0.960,138.177,136.034,0.863,138.177,98.007,0.707,143.362,70.351,0.965,141.634,61.708,0.938,139.905,80.722,0.845,131.263,72.079,0.846,127.806,21.952,0.908,129.534,25.409,0.917,122.620,13.310,0.960,120.892,35.780,0.956,132.991,78.993,0.928,126.077,110.106,0.926,129.534,156.776,0.909,139.905,136.034,1.001,13.724,136.034,0.828,15.452,148.134,0.951,13.724,118.749,0.950,15.452,110.106,0.930,138.177,98.007,0.630,138.177,134.306,0.963,22.366,72.079,0.897,27.552,61.708,0.926,136.448,153.319,0.540,32.737,77.265,0.372,43.108,15.038,0.926,41.380,20.224,0.897,48.294,11.581,0.967,41.380,34.052,0.982,24.095,77.265,0.961,25.823,106.649,0.888,22.366,149.862,0.913
0002_c011_00083585_0.jpg,2,1,4,168.343,101.300,0.743,168.343,165.782,0.924,164.183,184.503,0.912,168.343,149.142,0.919,170.423,136.661,0.973,166.263,163.702,0.940,168.343,120.021,0.826,172.503,86.739,0.979,170.423,74.259,0.920,168.343,99.220,0.948,162.103,86.739,0.877,155.862,26.417,0.908,157.942,30.577,0.940,147.542,16.017,0.983,145.462,45.138,0.941,160.022,97.140,0.942,151.702,134.581,0.907,155.862,188.663,0.938,168.343,163.702,1.011,22.737,165.782,0.657,24.817,178.263,0.929,20.657,144.981,0.917,24.817,134.581,0.919,168.343,120.021,0.734,166.263,163.702,1.048,31.058,86.739,0.969,37.298,74.259,0.909,164.183,184.503,0.568,45.618,92.979,0.238,58.099,18.097,0.906,56.019,26.417,0.875,62.259,16.017,0.943,53.938,43.058,0.963,33.138,95.060,0.973,35.218,132.501,0.914,31.058,184.503,0.917
0002_c011_00083590_0.jpg,2,1,4,179.359,114.141,0.742,174.672,189.141,0.922,169.984,210.234,0.942,174.672,172.734,0.943,177.016,156.328,0.948,172.328,186.797,0.915,177.016,135.234,0.824,179.359,97.734,0.895,179.359,83.672,0.929,177.016,111.797,0.924,167.641,100.078,0.853,162.953,34.453,0.881,165.297,36.797,0.951,153.578,18.047,0.969,151.234,55.547,0.934,165.297,114.141,0.943,155.922,156.328,0.906,160.609,214.922,0.944,174.672,189.141,0.988,17.641,191.484,0.748,17.641,205.547,0.943,15.297,168.047,0.950,17.641,153.984,0.943,177.016,135.234,0.730,172.328,186.797,1.022,27.016,102.422,0.929,34.047,86.016,0.925,169.984,212.578,0.546,43.422,107.109,0.210,55.141,25.078,0.824,52.797,34.453,0.869,62.172,18.047,0.967,50.453,53.203,0.958,29.359,111.797,0.996,29.359,153.984,0.900,24.672,207.891,0.931
